weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
1,2022,2022-09-08,1,BUF,@,LA,1,Buffalo Bills,31,413,292,31,121,19,2,2,2,4,10,243,192,42,51,17,3,1,6,1
1,2022,2022-09-08,1,BUF,@,LA,0,Los Angeles Rams,10,243,192,42,51,17,3,1,6,1,31,413,292,31,121,19,2,2,2,4
1,2022,2022-09-11,1,BAL,@,NYJ,1,Baltimore Ravens,24,274,211,31,63,19,1,1,2,3,9,380,286,61,94,18,1,2,5,2
1,2022,2022-09-11,1,BAL,@,NYJ,0,New York Jets,9,380,286,61,94,18,1,2,5,2,24,274,211,31,63,19,1,1,2,3
1,2022,2022-09-11,1,CLE,@,CAR,1,Cleveland Browns,26,355,107,37,248,37,1,1,1,2,24,261,204,30,57,14,1,5,3,3
1,2022,2022-09-11,1,CLE,@,CAR,0,Carolina Panthers,24,261,204,30,57,14,1,5,3,3,26,355,107,37,248,37,1,1,1,2
1,2022,2022-09-11,1,GB,0,MIN,1,Minnesota Vikings,23,395,272,33,123,28,0,0,1,2,7,338,229,38,109,17,1,1,3,1
1,2022,2022-09-11,1,GB,0,MIN,0,Green Bay Packers,7,338,229,38,109,17,1,1,3,1,23,395,272,33,123,28,0,0,1,2
1,2022,2022-09-11,1,IND,0,HOU,0,Houston Texans,20,299,221,39,78,26,0,0,2,2,20,517,335,52,182,34,1,4,1,2
1,2022,2022-09-11,1,IND,0,HOU,1,Indianapolis Colts,20,517,335,52,182,34,1,4,1,2,20,299,221,39,78,26,0,0,2,2
1,2022,2022-09-11,1,JAX,0,WAS,1,Washington Commanders,28,390,305,46,85,22,3,3,1,4,22,383,262,45,121,20,1,1,3,2
1,2022,2022-09-11,1,JAX,0,WAS,0,Jacksonville Jaguars,22,383,262,45,121,20,1,1,3,2,28,390,305,46,85,22,3,3,1,4
1,2022,2022-09-11,1,KC,@,ARI,1,Kansas City Chiefs,44,488,360,42,128,24,0,0,0,6,21,282,190,38,92,17,0,4,3,3
1,2022,2022-09-11,1,KC,@,ARI,0,Arizona Cardinals,21,282,190,38,92,17,0,4,3,3,44,488,360,42,128,24,0,0,0,6
1,2022,2022-09-11,1,LV,0,LAC,1,Los Angeles Chargers,24,355,279,34,76,28,0,0,0,3,19,320,257,37,63,13,3,3,4,2
1,2022,2022-09-11,1,LV,0,LAC,0,Las Vegas Raiders,19,320,257,37,63,13,3,3,4,2,24,355,279,34,76,28,0,0,0,3
1,2022,2022-09-11,1,NE,0,MIA,1,Miami Dolphins,20,307,241,33,66,22,0,0,2,1,7,271,197,32,74,20,1,2,1,2
1,2022,2022-09-11,1,NE,0,MIA,0,New England Patriots,7,271,197,32,74,20,1,2,1,2,20,307,241,33,66,22,0,0,2,1
1,2022,2022-09-11,1,NO,@,ATL,1,New Orleans Saints,27,385,234,33,151,18,0,0,4,3,26,416,215,34,201,34,0,3,0,2
1,2022,2022-09-11,1,NO,@,ATL,0,Atlanta Falcons,26,416,215,34,201,34,0,3,0,2,27,385,234,33,151,18,0,0,4,3
1,2022,2022-09-11,1,NYG,@,TEN,1,New York Giants,21,394,163,22,231,28,1,1,4,3,20,359,255,36,104,25,0,1,1,2
1,2022,2022-09-11,1,NYG,@,TEN,0,Tennessee Titans,20,359,255,36,104,25,0,1,1,2,21,394,163,22,231,28,1,1,4,3
1,2022,2022-09-11,1,PHI,@,DET,1,Philadelphia Eagles,38,455,239,34,216,28,0,0,1,5,35,386,205,39,181,27,1,1,0,5
1,2022,2022-09-11,1,PHI,@,DET,0,Detroit Lions,35,386,205,39,181,27,1,1,0,5,38,455,239,34,216,28,0,0,1,5
1,2022,2022-09-11,1,PIT,@,CIN,1,Pittsburgh Steelers,23,267,192,38,75,19,0,0,1,2,20,432,288,57,144,29,5,2,6,2
1,2022,2022-09-11,1,PIT,@,CIN,0,Cincinnati Bengals,20,432,288,57,144,29,5,2,6,2,23,267,192,38,75,19,0,0,1,2
1,2022,2022-09-11,1,SF,0,CHI,1,Chicago Bears,19,204,105,18,99,31,1,1,2,3,10,331,155,30,176,32,1,2,2,1
1,2022,2022-09-11,1,SF,0,CHI,0,San Francisco 49ers,10,331,155,30,176,32,1,2,2,1,19,204,105,18,99,31,1,1,2,3
1,2022,2022-09-11,1,TB,@,DAL,1,Tampa Bay Buccaneers,19,347,195,27,152,31,1,1,2,1,3,244,166,45,78,17,1,0,5,0
1,2022,2022-09-11,1,TB,@,DAL,0,Dallas Cowboys,3,244,166,45,78,17,1,0,5,0,19,347,195,27,152,31,1,1,2,1
1,2022,2022-09-12,1,DEN,0,SEA,1,Seattle Seahawks,17,253,177,32,76,16,0,0,1,2,16,433,330,44,103,19,0,2,2,1
1,2022,2022-09-12,1,DEN,0,SEA,0,Denver Broncos,16,433,330,44,103,19,0,2,2,1,17,253,177,32,76,16,0,0,1,2
2,2022,2022-09-15,2,LAC,0,KC,1,Kansas City Chiefs,27,319,199,38,120,16,2,2,1,3,24,401,326,49,75,23,1,0,2,3
2,2022,2022-09-15,2,LAC,0,KC,0,Los Angeles Chargers,24,401,326,49,75,23,1,0,2,3,27,319,199,38,120,16,2,2,1,3
2,2022,2022-09-18,2,ARI,@,LV,1,Arizona Cardinals,29,413,262,53,151,26,2,2,3,4,23,324,245,42,79,23,0,2,1,3
2,2022,2022-09-18,2,ARI,@,LV,0,Las Vegas Raiders,23,324,245,42,79,23,0,2,1,3,29,413,262,53,151,26,2,2,3,4
2,2022,2022-09-18,2,ATL,0,LA,1,Los Angeles Rams,31,337,275,36,62,26,2,2,1,5,27,261,179,28,82,25,3,3,2,2
2,2022,2022-09-18,2,ATL,0,LA,0,Atlanta Falcons,27,261,179,28,82,25,3,3,2,2,31,337,275,36,62,26,2,2,1,5
2,2022,2022-09-18,2,CAR,0,NYG,1,New York Giants,19,265,162,36,103,24,0,0,3,1,16,275,129,33,146,18,0,2,2,1
2,2022,2022-09-18,2,CAR,0,NYG,0,Carolina Panthers,16,275,129,33,146,18,0,2,2,1,19,265,162,36,103,24,0,0,3,1
2,2022,2022-09-18,2,CHI,0,GB,1,Green Bay Packers,27,414,211,26,203,35,0,0,3,3,10,228,48,11,180,24,1,1,3,2
2,2022,2022-09-18,2,CHI,0,GB,0,Chicago Bears,10,228,48,11,180,24,1,1,3,2,27,414,211,26,203,35,0,0,3,3
2,2022,2022-09-18,2,CIN,0,DAL,1,Dallas Cowboys,20,337,231,32,106,26,0,0,1,3,17,254,165,36,89,22,0,1,5,1
2,2022,2022-09-18,2,CIN,0,DAL,0,Cincinnati Bengals,17,254,165,36,89,22,0,1,5,1,20,337,231,32,106,26,0,0,1,3
2,2022,2022-09-18,2,HOU,0,DEN,1,Denver Broncos,16,350,199,36,151,30,1,1,4,2,9,234,154,39,80,18,0,2,1,0
2,2022,2022-09-18,2,HOU,0,DEN,0,Houston Texans,9,234,154,39,80,18,0,2,1,0,16,350,199,36,151,30,1,1,4,2
2,2022,2022-09-18,2,IND,0,JAX,1,Jacksonville Jaguars,24,331,237,32,94,38,0,0,0,3,0,218,160,31,58,14,3,1,4,0
2,2022,2022-09-18,2,IND,0,JAX,0,Indianapolis Colts,0,218,160,31,58,14,3,1,4,0,24,331,237,32,94,38,0,0,0,3
2,2022,2022-09-18,2,MIA,@,BAL,1,Miami Dolphins,42,547,461,51,86,18,2,2,1,7,38,473,319,32,154,23,0,1,0,6
2,2022,2022-09-18,2,MIA,@,BAL,0,Baltimore Ravens,38,473,319,32,154,23,0,1,0,6,42,547,461,51,86,18,2,2,1,7
2,2022,2022-09-18,2,NE,@,PIT,1,New England Patriots,17,376,252,37,124,25,1,1,0,2,14,243,154,33,89,21,1,1,3,2
2,2022,2022-09-18,2,NE,@,PIT,0,Pittsburgh Steelers,14,243,154,33,89,21,1,1,3,2,17,376,252,37,124,25,1,1,0,2
2,2022,2022-09-18,2,NYJ,@,CLE,1,New York Jets,31,402,310,47,92,20,0,0,1,4,30,405,227,28,178,33,1,0,1,5
2,2022,2022-09-18,2,NYJ,@,CLE,0,Cleveland Browns,30,405,227,28,178,33,1,0,1,5,31,402,310,47,92,20,0,0,1,4
2,2022,2022-09-18,2,SEA,0,SF,1,San Francisco 49ers,27,373,184,28,189,46,0,0,1,4,7,216,169,33,47,13,3,0,2,0
2,2022,2022-09-18,2,SEA,0,SF,0,Seattle Seahawks,7,216,169,33,47,13,3,0,2,0,27,373,184,28,189,46,0,0,1,4
2,2022,2022-09-18,2,TB,@,NO,1,Tampa Bay Buccaneers,20,260,188,36,72,27,0,0,1,2,10,308,208,42,100,19,3,4,5,1
2,2022,2022-09-18,2,TB,@,NO,0,New Orleans Saints,10,308,208,42,100,19,3,4,5,1,20,260,188,36,72,27,0,0,1,2
